142,311
142,600
142,1521
142,394
142,592
142,505
142,90
142,328
142,2253
142,185
142,1746
142,1533
142,194
142,1229
142,0
142,888
142,417
142,713
142,1233
142,321
142,930
142,305
142,87
142,3126
142,1954
142,814
142,189
142,1564
142,182
142,4106
142,1897
142,988
142,2971
142,3683
142,2139
142,1726
142,397
142,961
142,573
142,322
142,1183
142,3688
142,4298
142,4296
142,1161
142,4295
142,352
142,688
142,4694
142,836
142,733
142,3614
142,1948
142,4299
142,3667
142,190
142,4293
142,1129
142,4310
142,66
142,1113
142,1243
142,3678
142,2291
142,4647
142,2607
142,319
142,205
142,953
142,4655
142,874
142,1044
142,1045
142,200
142,703
142,3031
142,268
142,538
142,4501
142,605
142,1611
142,1591
142,1235
142,979
142,506
142,772
142,153
142,1126
142,575
142,283
142,2570
142,955
142,1181
142,1694
142,957
142,2100
142,55
142,2333
142,2367
142,2768
142,65
142,2691
142,75
142,532
142,4698
142,1506
142,94
142,912
142,607
142,2358
142,4289
142,1208
142,1244
142,587
142,392
142,326
142,946
142,332
142,601
142,853
142,1482
142,1116
142,1438
142,4444
142,987
142,309
142,1979
142,2202
142,3123
142,232
142,399
142,4700
142,1633
142,179
142,1990
142,398
142,1581
142,147
142,432
142,79
142,1386
142,1326
142,401
142,1177
142,3276
142,1560
142,727
142,4171
142,3016
142,991
142,3340
142,334
142,325
142,819
142,1519
142,400
142,577
142,496
142,923
142,3050
142,4505
142,2707
142,355
142,1366
142,4611
276,199
276,506
276,965
276,4344
276,91
1365,0
1365,2387
1365,1452
1365,690
1365,1016
1365,564
1365,701
1365,510
1365,2672
1365,3926
704,343
704,185
704,258
704,45
704,370
704,1636
704,1265
704,0
704,295
704,3513
704,303
704,2361
704,4228
704,191
704,3925
704,4132
704,4110
704,1618
704,2243
704,955
704,957
704,1765
704,836
704,2171
704,2635
704,1617
704,814
704,2600
704,2876
704,3282
704,276
704,283
704,1625
704,4271
704,3227
704,4078
704,3479
704,3114
704,1419
704,1769
704,699
704,3909
704,3334
704,1128
704,2028
704,4343
704,64
704,1145
704,3616
704,2383
704,194
704,3451
704,2770
704,2869
704,302
704,1436
704,1366
704,1438
704,2326
505,352
505,587
505,569
505,548
505,772
505,566
505,1181
505,577
505,709
1657,4756
1657,1685
1657,3333
1657,1664
1657,1313
552,1988
552,205
552,1487
552,2777
262,560
262,269
262,321
262,1548
262,643
262,2197
639,1857
639,656
639,665
639,587
269,235
269,705
269,91
269,2351
269,255
269,1561
269,262
269,1548
269,422
269,263
269,539
2351,705
2351,1548
2351,180
2351,262
2351,2259
2351,422
2351,2133
2351,276
2351,4460
2351,321
2351,417
2351,2812
2351,269
2351,709
2351,664
2351,3478
1875,1772
1875,801
1875,1502
1875,2033
1875,2031
1875,2709
1875,813
1875,2077
3578,4613
3578,3377
3578,3604
3578,205
3578,1570
3578,272
1695,1037
1695,3670
1695,1473
1695,3030
1695,594
1695,4831
1695,4830
1695,548
4908,1793
4908,4764
4908,2238
4908,2278
4908,1330
4908,1325
4908,1328
4908,1217
4908,4763
4908,2505
4908,1218
4908,1676
4690,4691
4690,978
4690,3428
4690,0
4690,77
824,4710
824,2608
824,180
824,3801
824,81
824,262
824,235
824,3857
824,0
824,3277
824,2640
824,89
824,90
824,3779
824,2621
824,3735
824,3856
824,602
824,722
824,696
824,636
824,697
824,87
824,4627
824,778
824,3575
824,1693
824,2490
824,3476
824,3624
824,8
824,3748
824,4217
824,3885
824,3659
824,3573
824,2414
824,1970
824,528
824,467
824,3687
824,1689
824,3411
824,1111
824,704
824,2458
824,2089
824,3830
824,1166
824,1946
824,4113
824,818
824,68
824,2036
824,429
824,3844
824,2286
824,3781
824,1144
824,1435
824,1432
824,70
824,883
824,190
824,566
824,3871
824,3881
824,1344
824,891
824,692
824,396
824,576
824,3720
824,194
824,675
824,2910
824,560
824,3777
824,3444
824,494
824,392
824,789
824,1833
824,3796
824,395
824,237
824,303
824,579
824,587
824,111
824,1781
824,3754
824,3939
824,2255
824,1402
824,3787
824,845
824,3641
824,238
824,3662
824,3809
824,3747
824,3201
824,2915
824,1484
824,852
824,199
824,3558
824,506
824,1338
824,689
824,751
824,4532
824,1743
824,1964
824,753
824,705
824,3732
824,853
824,643
824,825
824,3862
824,1644
824,2149
824,1407
824,468
824,323
824,324
824,3467
824,1421
824,96
824,3757
824,968
824,1539
824,3563
824,1930
824,553
824,1031
824,529
824,897
824,1368
824,575
824,393
824,309
824,397
824,321
824,311
824,1229
824,66
824,305
824,404
824,1188
824,422
824,538
824,332
824,328
824,3783
824,3849
824,1240
824,283
824,447
824,183
824,886
824,363
824,3782
824,445
824,189
824,1968
824,859
824,2177
824,1122
824,32
824,3381
824,470
824,991
824,4771
824,724
824,2156
824,1490
824,3450
824,811
824,427
824,745
824,836
824,728
824,200
824,2527
824,1219
824,29
824,1100
824,502
824,592
824,65
824,1187
824,2704
824,450
824,1043
824,3247
824,2978
824,1105
824,905
824,939
824,210
824,317
824,3465
824,911
824,4387
824,3878
824,375
824,1210
824,1243
824,36
824,586
824,2581
824,703
824,3494
824,2691
824,2331
3330,3303
3330,4066
3330,180
3330,3331
3330,4065
1564,946
1564,180
1564,311
1564,326
1564,394
1564,392
1564,90
1564,321
1564,190
1564,182
1564,185
1564,447
1564,836
1564,1154
1564,1443
1564,703
1564,1178
1394,0
1394,1591
1394,2527
1394,2464
123,8
123,1003
123,2165
123,209
123,1226
123,205
123,2060
123,3731
123,4398
123,3435
123,1456
123,985
123,471
102,199
102,180
102,413
102,524
102,2536
0,396
0,2102
0,4131
0,3662
0,1089
0,91
0,815
0,853
0,88
235,704
235,262
235,200
235,3031
235,1914
334,251
334,497
334,180
334,235
334,296
334,1914
334,4018
334,949
334,1288
334,2088
334,1338
4394,275
4394,4031
4394,2107
4394,1622
4394,320
1923,340
1923,3242
1923,2498
1923,3204
1923,1021
1923,2119
1923,1362
1923,693
1923,0
1923,84
1923,1986
1923,2380
1923,1994
1923,1815
1923,2500
276,1109
276,182
276,569
276,311
276,330
276,1408
276,87
276,1531
276,1605
276,1113
276,1674
276,343
276,397
276,738
276,682
276,859
276,511
276,505
276,432
276,310
276,1539
276,309
276,1619
276,1359
276,2396
276,1511
276,594
276,1208
276,587
276,313
276,318
276,1535
276,1650
1307,235
1307,2133
1307,1611
1307,988
1307,4531
1307,255
1307,194
1307,2090
1307,4590
1307,2557
233,180
233,409
233,397
233,2463
235,296
235,311
235,4018
235,2133
235,1288
235,4531
235,1669
235,930
235,359
235,180
235,1914
235,810
235,923
272,4582
272,3692
272,814
272,194
272,4323
272,1084
272,2707
272,2590
272,1986
272,671
272,1232
272,1994
272,4427
272,4158
272,3184
272,3691
272,2742
272,2443
272,3242
272,0
272,688
272,983
272,3439
272,2591
272,1028
272,3020
272,988
272,486
272,1901
272,3901
272,4123
552,706
552,2006
552,205
552,2084
552,1941
552,1987
552,1991
438,2087
438,2709
438,1978
438,1439
438,1010
438,1011
438,2074
438,803
438,2077
438,1690
438,622
438,2703
438,457
438,1254
1644,1666
1644,1808
1644,3769
1644,3671
1644,1496
1644,1543
1644,2505
1644,1322
1644,4406
1644,526
1673,0
1673,2300
1673,2083
1673,159
200,4498
200,2730
200,303
200,4110
200,1506
200,1392
200,2826
200,1536
200,1637
200,185
200,923
200,839
200,1636
200,0
200,1432
200,1145
200,1887
200,2568
200,3370
200,191
200,190
200,45
200,1435
200,1337
200,3064
200,321
200,276
200,302
200,703
200,727
200,181
200,1923
1314,1318
1314,1323
1314,4745
1314,1321
1314,1684
1314,1316
1314,1676
1314,1317
1314,1320
1314,1319
1314,4384
1314,679
1314,4406
1314,1683
1314,1657
1314,1217
1314,1896
1314,1313
1314,2278
1314,1333
1314,1322
1314,1680
4980,1325
4980,1704
4980,4939
4980,3672
272,180
272,235
272,296
272,311
272,930
272,35
272,1611
272,153
272,2100
272,2133
272,4257
272,988
272,80
272,2592
272,539
272,205
272,1183
272,1048
272,2585
272,4296
272,733
272,3614
272,1161
272,1326
272,4293
272,4299
272,4295
272,4298
272,859
272,1126
272,713
272,530
272,200
272,90
272,4695
272,2495
272,521
272,4799
272,3536
272,664
272,266
272,4474
272,2481
272,694
272,3547
632,4028
632,3396
632,0
632,937
632,563
632,3
632,506
632,859
632,90
632,1053
632,392
632,2773
632,801
632,2177
632,4721
632,3863
632,1481
632,1502
632,1568
632,1451
632,1647
632,2415
632,2373
632,622
632,205
632,1580
632,623
632,1480
632,1507
632,2077
632,1690
632,813
632,1015
632,3324
632,1218
632,84
632,4983
632,1587
632,1884
632,2443
632,471
632,1084
632,89
632,4750
632,1208
632,2211
393,80
393,180
393,1746
393,352
393,311
393,340
393,321
393,90
393,1282
393,772
393,1089
393,3811
393,600
393,505
393,665
393,447
393,592
393,548
393,66
393,422
393,312
393,93
393,87
393,594
393,2666
393,185
393,704
393,953
393,727
393,35
393,569
393,48
393,1534
393,200
393,303
393,261
393,2752
393,1286
393,1557
393,402
393,276
393,860
393,1208
393,888
393,694
393,91
393,2641
393,638
393,1304
393,2931
393,506
393,199
393,2328
393,331
393,394
393,1682
393,2895
393,454
393,432
393,571
393,1694
393,0
393,129
393,326
393,590
393,328
393,190
393,348
393,333
393,1788
393,979
393,1673
393,853
393,1363
393,4659
393,153
393,836
393,1539
393,309
393,1432
393,94
393,3691
393,2858
393,2984
393,3260
393,1165
393,520
393,179
393,133
393,486
393,2026
393,1233
393,1951
393,949
393,198
393,912
393,205
393,814
393,839
393,538
393,182
393,713
393,1335
393,2526
393,305
393,539
393,79
393,1560
393,400
393,399
393,398
393,401
393,4083
393,12
393,961
393,1880
393,1054
393,65
393,2367
393,1466
393,1129
393,2358
393,1547
393,4177
393,1113
393,3795
393,1524
393,404
393,86
393,263
393,1505
393,534
393,3894
393,610
393,2016
393,528
393,189
393,786
393,530
393,40
393,1094
393,480
393,1150
393,235
393,3405
393,464
393,463
393,465
393,389
393,466
393,1288
393,2831
393,496
393,344
393,1598
393,3999
393,392
393,1295
393,53
393,2481
393,1443
393,338
393,1722
393,671
393,162
393,3225
393,3623
393,2266
1024,577
1024,946
1024,180
1024,395
1024,90
1024,594
1024,311
1024,185
1024,326
1024,397
1024,182
1024,1025
1024,199
1024,1026
1024,2619
1024,3456
1024,404
1024,1626
1024,200
1024,65
1024,79
1024,402
1024,0
1024,332
1024,1165
1024,378
1024,89
1024,953
1024,1171
1024,2954
1024,2382
2493,0
2493,3383
2493,416
2493,3304
2493,920
2493,117
2493,2541
2493,2544
2493,2546
2493,814
266,257
266,263
266,35
266,705
266,235
266,935
266,218
266,262
266,4319
266,3823
266,276
4314,267
4314,266
4314,417
4314,785
352,1117
352,1006
352,1493
352,1494
91,66
91,319
91,1430
91,2372
1747,2817
1747,352
1747,1062
1747,376
1747,2620
1747,2049
1747,153
1747,91
1747,1367
1747,94
1747,728
1904,638
1904,3145
1904,1359
1904,437
1904,3406
1904,2635
1904,4419
1904,2893
1904,814
1904,729
4367,486
4367,4200
4367,2546
4367,2544
4367,153
3084,4503
3084,2069
3084,0
3084,958
3084,3076
3084,3603
3084,622
3084,3602
3084,1510
1036,1037
1036,371
1036,148
1036,2178
1036,3274
200,683
200,3068
200,1971
200,248
200,1394
180,311
180,1611
180,235
180,255
180,1600
180,1304
180,1307
180,1581
180,296
3300,189
3300,2612
3300,3389
3300,3330
3300,3331
3300,3302
3300,1154
90,180
90,311
90,1286
90,394
90,66
90,404
90,303
90,953
90,397
90,505
90,398
90,331
90,399
90,961
90,401
90,182
90,321
90,2085
90,400
90,1389
90,189
90,1156
90,1113
90,3157
90,1178
90,1560
90,3092
90,2163
90,94
35,286
35,80
35,91
35,1094
35,276
35,2594
0,811
0,97
0,45
0,276
0,1094
0,534
0,528
0,90
0,424
0,340
0,1145
0,4369
0,2500
0,2528
0,401
0,538
0,399
0,402
0,400
0,494
0,142
0,2229
0,3138
0,1951
538,94
538,356
538,481
538,980
538,3050
3474,1513
3474,4084
3474,409
3474,1144
3474,12
3474,363
3474,3941
3474,895
3474,210
3474,180
3474,1247
3474,3316
3474,622
3474,205
3474,2629
3474,143
3474,1837
3474,1430
3474,823
3474,3783
3474,411
3474,841
3474,189
3474,276
3474,524
3474,157
3474,2689
3474,90
3474,2508
3474,528
3474,404
3474,397
3474,853
3474,86
3474,515
3539,4673
3539,591
3539,3594
3539,347
3539,0
3539,1547
3539,416
3539,471
3539,106
3539,3256
3539,2732
3539,1167
3539,4273
1539,90
1539,505
1539,394
1539,395
1539,180
1539,772
1539,392
1539,311
1539,321
1539,852
1539,93
1539,66
1539,397
1539,261
1539,1691
1539,404
1539,664
1539,2605
1539,422
1539,528
1539,600
1539,199
1539,530
1539,1405
1539,1404
1539,1401
1539,137
1539,1409
1539,1188
1539,1400
1539,1408
1539,54
1539,383
1539,1406
1539,309
1539,303
1539,4727
1539,305
1539,4135
1539,283
1539,402
1539,1403
1539,1407
1539,398
1539,587
1539,3364
1539,0
1539,506
1539,194
1539,1518
1539,1402
1539,538
1539,1533
1539,534
1539,894
1539,1195
1539,633
1539,1089
1539,3094
1539,1756
1539,571
1539,1156
1539,2489
1539,2995
1539,585
1539,727
1539,769
1539,2947
1539,814
272,10
272,4221
272,235
272,213
272,783
272,266
272,267
272,555
3975,671
3975,0
3975,194
3975,2707
3975,2380
2609,1898
2609,610
2609,1390
2609,80
2609,101
1596,65
1596,1032
1596,315
1596,587
976,4570
976,2326
976,665
976,3934
976,4618
413,321
413,394
413,1178
413,930
413,392
413,137
413,1650
413,2534
413,1611
704,160
704,3030
704,2577
704,1326
704,319
704,1150
704,343
704,4171
704,2360
704,54
704,3975
704,699
704,3276
379,34
379,226
379,750
379,413
379,185
202,527
202,1258
202,4646
202,824
202,594
202,548
202,0
202,536
202,4518
202,93
202,4452
202,1486
202,1274
202,1271
202,2105
202,3504
202,761
202,295
202,1694
202,850
202,416
202,369
202,498
202,636
202,558
202,1003
148,97
148,493
148,927
148,158
148,2
148,872
1178,665
1178,486
1178,1887
1178,345
1178,860
2804,2292
2804,2544
2804,2546
2804,1782
2804,1826
276,1548
276,266
276,262
276,422
276,235
276,294
276,87
276,200
276,497
276,3253
276,4033
80,2755
80,205
80,4817
80,1270
80,4208
80,4774
80,4218
80,1080
80,4844
80,260
80,4247
80,4543
80,1084
80,4335
80,4542
80,237
80,821
80,3807
80,4248
80,988
80,675
80,4538
80,4222
80,437
392,180
392,311
392,399
392,321
392,90
392,395
392,309
392,189
392,326
392,303
392,182
392,1402
392,1406
392,1235
392,1401
392,1404
392,383
392,1539
392,1407
392,1403
392,1400
392,1405
392,0
392,266
392,2264
392,1518
392,979
392,951
392,952
392,948
392,3562
392,528
392,398
392,54
392,283
392,1800
392,65
392,2748
392,534
392,80
392,185
392,115
162,0
162,1513
162,916
162,12
162,3
162,993
162,196
162,108
162,594
162,352
162,982
162,938
2328,4510
2328,200
2328,2012
2328,4548
2328,352
1793,1333
1793,1316
1793,4756
1793,2284
1793,3769
1793,2548
1793,1275
1793,1327
1793,1573
1793,2278
1793,1680
1793,4384
1793,1678
1793,4939
1793,1567
1793,2308
1793,1675
1793,1323
1793,1314
1793,4406
1793,1805
1793,1672
1793,1677
1793,1217
1793,1325
1793,1329
1793,4766
1793,1615
1793,3824
1793,2505
1793,4777
1793,1543
1793,3672
1793,1717
1793,2504
1793,4761
1793,3863
1793,1644
290,180
290,705
290,334
290,272
290,296
290,261
290,200
290,257
290,2818
290,235
290,267
290,266
290,1188
290,2514
290,2517
290,262
290,2887
290,91
290,2688
290,466
290,3330
290,1972
290,1084
290,132
83,80
83,605
83,859
83,534
83,272
83,2133
83,4840
83,378
83,27
83,287
83,687
83,333
83,703
3400,1122
3400,505
3400,180
3400,394
3400,303
3400,404
1557,180
1557,326
1557,321
1557,311
1557,200
1557,182
1557,3079
1557,3052
1557,1235
1557,80
1557,276
1557,422
262,180
262,388
262,235
262,708
505,90
505,180
505,703
505,326
505,66
505,394
505,508
505,814
505,2075
505,422
505,665
505,600
505,3917
505,340
505,432
505,0
505,309
505,311
505,397
505,65
505,411
505,704
505,38
505,1623
505,957
505,2190
505,954
505,694
505,1178
505,428
505,894
505,528
505,1113
505,1598
505,1171
505,2503
505,45
505,727
505,303
505,1806
505,3049
505,1153
321,575
321,392
321,394
321,947
321,948
321,950
321,951
321,952
321,180
321,90
321,953
321,538
321,530
321,956
321,958
321,571
321,399
321,960
321,398
321,961
321,600
321,322
321,539
321,400
321,521
321,88
321,1126
321,2728
321,963
321,964
321,966
321,974
321,979
321,185
321,0
321,453
321,709
321,1005
321,1016
321,1020
321,1028
321,1474
321,61
321,2013
321,564
321,694
772,1045
772,538
772,422
772,530
772,2666
772,55
772,182
772,312
772,569
772,0
772,79
772,1560
772,961
772,400
772,399
772,398
772,401
772,325
772,713
772,180
772,93
772,200
772,352
772,321
772,311
772,1570
772,587
772,1122
772,1113
772,1156
772,610
772,1535
772,2622
772,276
772,539
772,1521
772,2241
772,622
772,194
1023,2829
1023,2456
1023,688
1023,4618
1023,4266
1023,35
0,3787
0,374
0,45
0,369
0,1300
0,20
0,2170
0,2705
0,2604
0,102
0,24
0,199
0,617
0,3820
0,17
0,347
0,37
0,363
0,552
0,512
0,451
0,177
0,2951
0,416
0,146
0,413
0,158
0,2474
0,8
0,4057
0,879
0,157
0,4
0,111
0,254
0,222
0,2213
0,1049
0,1051
0,782
0,4540
0,3175
0,190
0,3181
0,798
0,3483
0,4049
0,417
0,3722
0,3810
0,4370
0,392
0,397
0,422
0,1795
0,117
0,2073
0,724
0,388
0,166
0,4107
0,602
0,2072
0,3403
0,3271
0,954
0,942
0,703
0,372
0,167
0,404
0,736
0,3471
0,288
0,285
0,988
0,906
0,685
0,3396
0,3584
0,746
0,1391
0,821
0,977
0,2669
0,67
0,87
0,2652
0,3777
0,4325
0,149
0,3611
0,1037
0,2868
0,1102
0,3618
0,3859
0,788
0,455
0,3848
0,394
0,4838
0,3
0,151
0,458
0,3764
0,663
0,249
2278,3740
2278,1321
2278,711
2278,1884
623,801
623,622
623,1690
623,2415
623,2306
623,1455
623,205
413,26
413,0
413,3457
413,183
413,321
413,102
413,239
413,1934
413,87
2211,814
2211,2590
2211,689
2211,88
2211,568
2211,1046
295,1037
295,886
295,8
295,1694
295,4237
295,189
295,392
295,611
569,394
569,502
569,538
569,276
569,182
569,1535
569,592
569,180
569,90
569,93
569,190
569,321
569,537
569,894
569,4292
569,1539
2221,2468
2221,3606
2221,1674
2221,180
2221,311
2221,392
2221,90
2221,404
2221,182
2221,394
2221,530
2221,894
2221,272
2221,708
2221,2590
2221,4582
2221,852
2221,4570
2221,322
2221,417
2221,4512
63,0
63,1245
63,78
63,386
63,774
153,235
153,272
153,180
153,255
153,417
153,35
153,528
153,2318
153,80
153,898
153,814
153,2975
153,2886
153,1826
153,1045
153,3547
153,1368
153,4375
153,1611
153,1146
153,930
153,607
153,1183
153,2969
153,539
153,2592
153,1126
153,88
153,1161
153,3614
153,4298
153,4295
153,733
153,4299
153,703
153,205
153,704
153,194
153,3031
153,4462
153,987
153,4414
153,1880
153,0
153,2380
153,496
153,3480
153,709
153,218
153,3894
153,1616
153,4307
153,3242
153,2234
153,3795
153,1157
153,2377
505,180
505,311
505,182
505,331
505,1560
505,276
505,401
505,1126
505,312
505,190
505,528
505,4506
505,534
505,1129
505,664
505,703
505,610
505,1113
505,0
505,98
0,129
0,114
0,602
0,3713
0,413
0,3301
0,230
552,1950
552,1962
552,4381
552,1996
552,205
552,631
1642,1268
1642,1030
1642,4439
1642,3320
1270,4645
1270,4818
1270,1272
1270,4247
1270,4538
1270,4546
1270,4335
1664,4756
1664,1330
1664,1333
1664,1217
155,102
155,565
155,0
155,130
155,3737
155,1266
155,4394
155,4561
155,65
155,1866
155,62
155,111
155,61
155,632
155,4630
155,3777
155,3844
155,138
155,89
155,1832
155,745
155,1240
155,1547
155,4300
155,2013
155,1869
155,3268
155,1527
155,602
155,1276
155,929
1543,2278
1543,1677
1543,1678
1543,1297
1543,1672
1543,1675
1543,1680
1543,1666
1543,1657
1543,2189
180,296
180,287
180,2018
180,339
180,594
180,579
180,455
512,395
512,190
512,180
512,90
512,1562
512,394
512,961
512,311
512,1897
512,4031
512,1300
512,402
512,276
512,0
512,185
512,404
512,4183
512,741
512,65
512,182
512,266
512,62
512,988
512,1545
512,1357
512,87
512,942
512,2981
512,2865
512,1159
512,1450
512,3085
512,611
512,8
512,930
512,4107
512,4737
512,4164
512,428
512,2534
512,2149
512,275
512,853
512,703
512,1024
512,3565
512,594
512,3549
512,2080
512,1933
512,906
512,1036
512,1795
512,289
512,3181
512,371
512,4660
512,3810
512,4822
512,798
512,1266
512,1037
512,4917
512,3559
512,3873
512,397
512,818
512,3834
512,1622
512,1302
512,4823
512,61
512,281
512,3091
512,2224
1880,1445
1880,727
1880,303
1880,1522
1880,194
4558,3672
4558,4738
4558,1275
4558,1808
4558,3740
4558,1918
4558,4758
4558,2504
4558,3118
528,534
528,4376
528,836
528,3123
528,4372
930,4628
930,1919
930,2551
930,2505
1901,1782
1901,194
1901,272
1901,2027
1901,3242
1901,1432
1901,3691
1901,0
1901,2108
1901,357
3330,3331
3330,2657
3330,3300
3330,180
3330,4211
3330,1202
3330,704
3330,48
3330,0
3330,1796
3330,233
3330,397
235,4492
235,4296
235,4293
235,4482
235,1621
272,2295
272,388
272,651
272,322
272,917
272,923
272,2328
272,153
272,4462
1543,2505
1543,1664
1543,1683
1543,4745
1543,1297
1543,2278
1543,1672
1543,1676
1543,1675
1543,1678
1543,1677
1543,1680
1543,1313
91,2749
91,1822
91,90
91,66
91,404
91,703
91,89
91,1153
91,2933
80,539
80,4309
80,235
80,153
80,205
80,4427
80,2546
80,4367
80,2544
703,865
703,664
703,287
703,87
703,2057
703,296
703,180
703,930
703,311
703,90
703,66
703,607
703,326
703,1997
703,1598
703,200
703,1164
703,417
703,428
703,2058
703,864
1618,3370
1618,287
1618,4085
1618,1285
1618,1489
1618,199
1618,949
1618,333
1618,988
1618,1357
1618,302
1618,1435
1618,180
1618,90
1618,505
1618,569
1618,394
1618,321
1618,309
1618,506
1618,311
1618,404
1618,339
1618,326
1618,190
1618,328
1618,268
1618,1284
1618,626
1618,182
1618,313
1618,137
1618,703
1618,1302
1618,1311
1618,186
1618,48
1618,1650
1618,2772
1618,3141
1618,594
1618,2877
1618,416
1618,1508
1618,55
1618,1694
1618,2658
1618,913
749,24
749,4250
749,180
749,0
749,2333
749,650
749,152
749,819
749,1743
749,2763
749,492
749,4337
749,3541
749,1951
749,938
749,2629
749,4782
749,1923
749,3619
749,404
749,1062
749,728
749,90
3605,3321
3605,3318
3605,3319
3605,3295
774,377
774,0
774,3648
774,353
774,2568
774,258
1297,1672
1297,1677
1297,1678
1297,1680
1297,1675
1297,1704
1662,3282
1662,2876
1662,339
1662,1944
1662,607
1662,2374
242,1036
242,371
242,4314
242,606
242,4660
242,4739
242,1364
242,531
242,293
242,4922
242,3153
242,4540
242,273
242,148
242,277
242,300
242,275
242,2178
242,280
242,4711
242,3752
242,1622
242,1707
942,180
942,735
942,1593
942,0
1833,789
1833,3429
1833,1993
1833,727
1833,303
1833,750
1833,180
1833,311
1833,560
1833,323
1833,2515
1833,602
1833,925
1833,3110
200,276
200,2994
200,539
200,1474
0,1
0,4565
0,2400
0,2057
0,2136
0,23
0,413
0,1124
0,117
0,3494
0,205
0,506
0,2580
0,12
0,696
0,2612
0,751
0,724
0,142
0,536
0,2683
0,91
0,891
0,731
0,92
0,20
0,1211
4907,3863
4907,1209
4907,1615
4907,817
4907,1268
4907,2767
4907,1553
4907,1642
4907,526
4907,2615
4907,3118
1297,679
1297,1217
1297,1675
1297,1704
1297,1678
1297,1680
1297,1672
1297,1677
1297,1543
1781,225
1781,3210
1781,794
1781,1239
1781,391
1781,1537
1781,180
1781,579
1781,4010
1727,90
1727,505
1727,394
1727,180
1727,321
1727,397
1727,332
1727,569
1727,276
1727,1619
1727,310
1727,856
1727,1129
1727,703
1727,2258
1727,91
1727,311
1727,1284
1727,296
1727,540
1727,1483
1727,2010
1727,331
1727,7
91,1449
91,276
91,1662
91,180
91,1304
91,261
91,334
91,1288
506,2648
506,205
506,272
506,821
1574,180
1574,235
1574,255
1574,417
1574,1154
1574,388
1574,713
1574,607
1782,1735
1782,1432
1782,2094
1782,2699
2381,1325
2381,1543
2381,4756
2381,1328
2381,4941
2381,2278
2381,1297
2381,4765
2381,1321
2381,1322
2381,1664
2381,1672
2381,1675
2381,1680
2381,1329
2381,1684
2381,1677
2381,1678
2381,1909
2480,1820
2480,2541
2480,2546
2480,2544
2480,1510
2480,1006
1047,3674
1047,264
1047,4667
1047,1044
1047,933
1047,80
4667,4293
4667,4296
4667,1161
4667,4299
4667,733
4667,2163
4667,4298
80,933
80,1044
80,153
80,713
80,521
242,859
242,4088
242,73
242,295
242,0
242,8
1661,1341
1661,1149
1661,1611
1661,1432
1661,1637
1661,1863
1661,2403
1661,0
180,2140
180,1122
180,90
180,394
180,505
180,303
180,2722
180,79
180,3512
180,404
180,610
4386,262
4386,1951
4386,296
4386,2629
4386,4139
4386,856
4386,699
4386,266
4386,923
4386,3663
953,182
953,1564
953,185
953,930
953,1073
953,607
953,190
953,1026
953,4145
953,392
953,4157
953,568
953,1095
953,1243
953,592
953,2382
953,65
953,852
953,332
953,1244
953,1100
953,1113
953,2534
953,594
953,91
953,2151
953,400
953,4055
953,505
953,200
953,326
953,577
953,1533
953,90
953,3682
953,3870
953,1086
953,402
953,3210
953,703
953,1208
953,615
953,575
953,587
953,3456
953,3842
953,3851
953,271
953,538
953,2196
953,1626
953,784
953,1955
953,2680
953,874
953,610
953,94
953,447
953,2535
1508,303
1508,727
1508,2357
1508,1287
1508,665
1508,1906
1508,694
1508,1365
1508,860
1508,345
1508,291
1508,4021
1508,0
1508,839
1506,966
1506,1243
1506,4341
1506,1334
1506,704
1506,988
1506,194
1506,1150
1506,1381
1506,1005
4314,780
4314,4555
4314,371
4314,589
4314,213
4314,3550
4314,3724
4314,3670
4314,76
4314,281
4314,59
2546,2544
2546,264
2546,267
2546,2540
2546,1825
4761,2297
4761,4984
4761,4722
4761,2461
4761,3075
185,3548
185,4418
185,4049
185,8
185,273
185,2178
185,297
185,148
737,226
737,102
737,363
737,988
737,0
737,348
463,464
463,4504
463,4512
463,417
463,4491
3987,3135
3987,2939
3987,2263
3987,883
3987,1898
3987,3479
3987,1552
3987,1814
3987,1367
3987,988
3987,0
276,266
276,1548
276,262
276,2133
276,235
276,257
2553,1543
2553,1680
2553,4756
2553,1664
2553,1328
2553,1330
2553,1325
2553,4406
2553,1896
2553,4766
2553,1684
6,3277
6,4708
6,1080
6,93
6,2111
6,0
6,818
6,111
0,7
0,463
0,311
0,464
0,235
0,465
0,466
0,1288
0,426
0,1577
0,738
0,35
0,553
0,258
0,551
90,394
90,180
90,566
90,309
90,321
90,311
90,2722
90,332
90,79
90,961
90,1113
90,404
90,703
534,1165
534,2529
534,276
534,528
524,129
524,1100
524,65
524,953
524,879
524,605
524,3510
524,180
524,92
524,2129
524,1948
524,579
524,0
524,2404
524,2185
524,530
524,2277
727,534
727,2127
727,703
727,1694
727,301
727,1094
727,528
727,801
727,3983
102,194
102,860
102,117
102,724
102,3708
102,3573
102,130
102,913
102,3887
102,0
10,954
10,3564
10,506
10,530
261,235
261,180
261,4018
261,417
261,1288
261,4692
261,463
261,466
261,464
261,496
261,465
261,255
261,53
261,554
1880,180
1880,464
1880,463
1880,235
1880,1304
1880,311
1880,1288
1880,466
1880,465
1880,2689
1880,417
1880,1562
708,417
708,180
708,91
708,276
708,2367
708,2455
142,44
142,0
142,3068
142,3263
142,627
142,1020
180,930
180,1880
180,1611
180,0
321,961
321,65
321,1948
321,579
321,3534
3721,57
3721,1266
3721,795
3721,3543
